_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
9640d5dccdfd9b5c4a45e8406c32751838aca9029d66f840aa83cd8aec552c2c,tunis,Les Jardins de Carthage à Le Kram,,125,3,2,2,Moins d'un an,2ème,Haut standing,"Découvrez ce somptueux S+2 de 125,34 m² situé au 2ème étage de la résidence Oxalis, un projet haut de gamme signé Promotion Immobilière Ettaamir aux Jardins de Carthage. Conçu pour ceux qui recherchent un cadre de vie élégant et confortable, cet appartement allie parfaitement modernité, luminosité et des finitions soignées.\r \r En entrant, vous serez accueilli par un vaste salon baigné de lumière naturelle, offrant un espace de vie agréable et raffiné, idéal pour des moments de détente ou pour recevoir en toute convivialité. La disposition de l’appartement permet une circulation fluide entre les espaces, créant une ambiance harmonieuse et accueillante.\r \r La cuisine, moderne et fonctionnelle, est aménagée avec des matériaux de qualité et répond aux besoins quotidiens avec une esthétique contemporaine. Les deux chambres, spacieuses et bien éclairées, offrent un cadre calme et reposant, propice à la relaxation. La chambre principale est dotée de rangements intégrés, tandis que la seconde chambre est idéale pour un bureau ou une chambre d’amis. La salle de bain élégante vient compléter cet espace, avec des finitions qui allient confort et style.\r \r Ce S+2 de 125,34 m², sans jardin mais avec de vastes espaces intérieurs, offre une opportunité unique de vivre au cœur des Jardins de Carthage dans un environnement de qualité. Ne manquez pas l’occasion de découvrir cet appartement exceptionnel – contactez-nous dès aujourd'hui pour programmer une visite et explorer le raffinement de la résidence Oxalis !\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 2ème Standing Haut standing État En cours de construction Écoles Commerces Hôpitaux Transport"
8ae77a6b1c36d45ddb78aa7dd34d9cd3a21a89073927ac93b9375b26a37977eb,tunis,Les Jardins de Carthage à Le Kram,,181,4,3,2,Moins d'un an,,Haut standing,"Bienvenue à la résidence Le Palais, où le luxe rencontre l'élégance dans le quartier prestigieux des Jardins de Carthage. Découvrez un havre de tranquillité au cœur de la ville, où chaque détail est conçu pour votre confort et votre bien-être.\r En effet, Le Palais est une Oasis Urbaine de Luxe inspirée par l'élégance contemporaine. Notre résidence offre un mariage harmonieux entre prestige et confort moderne.\r Le Palais est composé de deux blocs qui s'étendent sur un sous-sol, un rez-de-chaussée et cinq étages, avec des espaces commerciaux pour répondre à tous vos besoins.\r Une panoplie de choix s’offre à vous parmi de magnifiques appartements de typologies différentes :\r Des S1 d’une surface comprise entre 65.54 m² à 74.95 m²\r Des S2 d’une surface allant de 97.6 m² à 124.96 m², des\r Des S3 d’une surface de 181.92 m².  \r Profitez aussi d’un Jardin d'Eden en Plein Cœur de la Ville offrant un espace de détente idyllique dans un cadre paisible et verdoyant. Notre espace social exclusif invite à la convivialité, avec des aires de jeux pour les enfants et des espaces de détente pour les résidents.\r L'Élégance qui se démarque aussi via notre façade somptueuse se distinguant le long de trois rues principales et de la maille centrale des Jardins de Carthage, offrant une vue imprenable sur votre environnement.\r Des Intérieurs d'Exception sont aussi à votre disposition dès votre arrivée, des portes d'entrée blindées assurant votre sécurité et votre tranquillité d'esprit.\r Bénéficiez d’une luminosité naturelle abondante grâce aux larges baies vitrées, offrant des vues panoramiques spectaculaires sur les environs. Sans oublier les matériaux haut de gamme, des revêtements en marbre et des finitions impeccables témoignant de notre engagement envers l'excellence.\r A la résidence Le Palais, votre Confort est notre priorité : Isolation thermique et acoustique de premier ordre, garantissant une atmosphère paisible à l'intérieur de votre sanctuaire. S’y ajoute, des équipements sanitaires de qualité supérieure, une climatisation et un chauffage central pour un confort optimal tout au long de l'année. De plus, une connectivité ultrarapide avec la fibre optique et une sécurité renforcée avec un système de surveillance vidéo et un vidéophone dans chaque appartement.\r Vivez l'expérience de la résidence de luxe ultime à LE PALAIS, où chaque instant est synonyme d'élégance, de confort et de bien-être. Entrez dans un monde où le rêve devient réalité !\r \r N’hésitez pas à prendre contact en cliquant sur afficher le numéro ou de remplir le formulaire pour programmer votre visite.\r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Standing Haut standing État En cours de construction Livraison: septembre 2026 Écoles Commerces Hôpitaux Transport"
723d5c50c2ea07db6a21f6805449bab0acccdeb280ef716e1992b68c9c475f23,tunis,Les Jardins de Carthage à Le Kram,,65,2,1,1,Nouveau,,Haut standing,"Bienvenue à la résidence Le Palais, où le luxe rencontre l'élégance dans le quartier prestigieux des Jardins de Carthage. Découvrez un havre de tranquillité au cœur de la ville, où chaque détail est conçu pour votre confort et votre bien-être.\r En effet, Le Palais est une Oasis Urbaine de Luxe inspirée par l'élégance contemporaine. Notre résidence offre un mariage harmonieux entre prestige et confort moderne.\r Le Palais est composé de deux blocs qui s'étendent sur un sous-sol, un rez-de-chaussée et cinq étages, avec des espaces commerciaux pour répondre à tous vos besoins.\r Une panoplie de choix s’offre à vous parmi de magnifiques appartements de typologies différentes :\r Des S1 d’une surface comprise entre 65.54 m² à 74.95 m²\r Des S2 d’une surface allant de 97.6 m² à 124.96 m², des\r Des S3 d’une surface de 181.92 m².  \r Profitez aussi d’un Jardin d'Eden en Plein Cœur de la Ville offrant un espace de détente idyllique dans un cadre paisible et verdoyant. Notre espace social exclusif invite à la convivialité, avec des aires de jeux pour les enfants et des espaces de détente pour les résidents.\r L'Élégance qui se démarque aussi via notre façade somptueuse se distinguant le long de trois rues principales et de la maille centrale des Jardins de Carthage, offrant une vue imprenable sur votre environnement.\r Des Intérieurs d'Exception sont aussi à votre disposition dès votre arrivée, des portes d'entrée blindées assurant votre sécurité et votre tranquillité d'esprit.\r Bénéficiez d’une luminosité naturelle abondante grâce aux larges baies vitrées, offrant des vues panoramiques spectaculaires sur les environs. Sans oublier les matériaux haut de gamme, des revêtements en marbre et des finitions impeccables témoignant de notre engagement envers l'excellence.\r A la résidence Le Palais, votre Confort est notre priorité : Isolation thermique et acoustique de premier ordre, garantissant une atmosphère paisible à l'intérieur de votre sanctuaire. S’y ajoute, des équipements sanitaires de qualité supérieure, une climatisation et un chauffage central pour un confort optimal tout au long de l'année. De plus, une connectivité ultrarapide avec la fibre optique et une sécurité renforcée avec un système de surveillance vidéo et un vidéophone dans chaque appartement.\r Vivez l'expérience de la résidence de luxe ultime à LE PALAIS, où chaque instant est synonyme d'élégance, de confort et de bien-être. Entrez dans un monde où le rêve devient réalité !\r \r N’hésitez pas à prendre contact en cliquant sur afficher le numéro ou de remplir le formulaire pour programmer votre visite.\r \r \n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État En cours de construction Livraison: septembre 2026 Écoles Commerces Hôpitaux Transport"
6e7883ddcf44a125dd34f600fe664891b7b1c75d953d923e54fff1160a955eb5,tunis,Aouina à La Marsa,340000,88,3,2,1,Moins d'un an,,Haut standing,"Bienvenue à Iris City, notre résidence exceptionnelle idéalement située sur le prestigieux boulevard de l'Aouina. Nous sommes enchantés de vous présenter notre tout nouvel appartement  de type S2, agrémenté d'un  jardin de 25 m². Cette résidence allie avec élégance le confort intérieur et l'expérience de plein air pour une vie résidentielle inégalée.\r \r Caractéristiques de cet appartement unique :\r \r Un salon lumineux et généreux.\r Une cuisine entièrement équipée pour répondre à toutes vos attentes culinaires.\r Une salle de bain élégante , douche italienne.\r Deux chambres à coucher bien aménagées.\r L'atout majeur de cet appartement S2 est son jardin privé de 25 m², créant un espace extérieur exclusif où vous pourrez profiter de la nature et organiser des moments conviviaux.\r \r Explorez dès maintenant cette opportunité exceptionnelle d'acquérir un nouvel appartement S2 situé au RDC avec un jardin à Iris City. Vivez une vie de luxe dans un cadre prestigieux. Contactez nous pour obtenir plus d'informations sur cette résidence exclusive\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Orientation Ouest Type du sol Marbre Standing Haut standing État En cours de construction Livraison: mars 2026 Écoles Commerces Hôpitaux Transport"
47643d27c8e43aae55bd07969263224dc09b417bc37030d84675e017d8a7406b,tunis,Ain Zaghouan Nord à La Marsa,,121,3,2,2,Moins d'un an,2ème,Haut standing,"Découvrez ce superbe S+2 de 121 m² situé au 2ème étage de la résidence Iris, un projet d'exception signé par la Société de Promotion Immobilière Trianon, implanté dans le quartier recherché d'Ain Zaghouane Nord. Idéal pour ceux qui recherchent un cadre de vie élégant et moderne, cet appartement offre un espace généreux, confortable et bien agencé.\r \r Dès l’entrée, vous serez séduit par un grand salon lumineux qui s'ouvre sur un balcon privé, offrant un espace extérieur agréable pour profiter de l'air frais. La cuisine est moderne et équipée, avec un agencement optimisé pour la vie quotidienne.\r \r L’espace nuit comprend deux chambres spacieuses, dont une chambre principale avec dressing intégré, parfait pour organiser et maximiser l’espace. Une salle de bain contemporaine vient compléter cet ensemble, assurant confort et bien-être à chaque membre de la famille.\r \r La résidence Iris, signée Trianon, offre un emplacement de choix, combinant proximité des commodités et tranquillité. Pour découvrir cette opportunité et planifier une visite, contactez-nous dès aujourd’hui !\r \r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 2ème Standing Haut standing État En cours de construction Écoles Commerces Hôpitaux Transport"
dc72f84a3039f9addffcdf21e61437e5787894cbf2552e7ba2a98b1a328c0400,tunis,Ain Zaghouan Nord à La Marsa,,148,3,,,,,,"New Key La Soukra met à la vente d'un appartement S2  dans une résidence bien gardée et très agréable à Ain Zaghouan Nord. On y trouve un spacieux salon lumineux ouvert sur un balcon, une salle à manger, une cuisine équipée, un séchoir, une salle d'eau invités. Quant à la partie nuit on trouve une grande chambre parents et une chambre junior avec une salle de bain commune. 01 place de parking est à votre disposition au sous-sol.    Référence du bien: Ref6865a\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
af49ae8243d6244ef8872448abde7302e98ee45835fe83341139f0a80544e20b,tunis,Tunis,135000,100,,,,,,,"Cet appartement est situé au 5ème étage avec ascenseur au Belvédère, est à vendre. Il se compose d'un salon lumineux, de deux chambres à coucher, d'une salle de bain et d'une cuisine indépendante. Offrant un cadre de vie pratique dans un quartier recherché, cet appartement est idéal pour un investissement ou une résidence principale.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
6e78011bdf822a909d5637ad2dc163af2322aabf34b2bd9049f73534858ae386,tunis,La Marsa,680000,152,,,,,,,"Cet appartement est situé dans une petite résidence de quatre niveaux, au cœur d'Aïn Zaghouan Nord, offrant un cadre de vie calme et pratique, à proximité des commodités essentielles.En entrant, vous découvrirez une pièce de vie spacieuse et lumineuse, idéale pour accueillir à la fois un salon confortable et une salle à manger conviviale. Cette pièce profite d'une belle ouverture sur une terrasse, ajoutant une touche de fraîcheur et de convivialité à l'espace. Une salle d'eau moderne est également disponible pour les invités.La cuisine, fonctionnelle et bien agencée, est équipée d'une plaque de cuisson, d'un four électrique et d'une hotte aspirante. Un séchoir attenant vient compléter cet espace pratique.La partie nuit est composée de deux suites parentales, chacune offrant confort et intimité. L'une des suites dispose en plus d'une terrasse privée, idéale pour profiter d’un moment de détente en plein air.Une place de parking au sous-sol, sécurisée et pratique, est incluse avec l’appartement.Cet appartement allie fonctionnalité et confort, parfait pour une famille ou un couple à la recherche d’un cadre de vie moderne et chaleureux.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
09f4f30ab50636b1cbbb6ef590606f5c34314d84d1806a98b31e08545af871b3,tunis,Les Jardins de Carthage à Le Kram,470000,120,2,1,1,Moins d'un an,,,"BONACASA vous propose à la vente un magnifique appartement neuf de 120m² avec entrée indépendante, à usage d’habitation ou bureautique situé au rez-de-chaussée d’une résidence récemment construite, sécurisée et proche de toutes commodités.\r Il se compose d’un salon/salle à manger spacieux et lumineux donnant sur un jardin et une terrasse de 31m², une cuisine indépendante donnant sur un séchoir, une chambre à coucher avec dressing et une salle d’eau avec douche à l’italienne.\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Écoles Commerces Hôpitaux Transport"
e9723045249b90897d7ee14a6ab95e455b285b93f7c826a6867a7b09ab8fc33f,tunis,El Manar 2 à El Menzah,260000,145,4,3,1,Bon état,4ème,,Notre agence met pour vendre un appartement S3  au 4 ème étage au Manar 2 coté café Fella de 145 m² \r Composé de :\r 3 chambres \r Grand salon \r Salle de bain \r Cuisine avec séchoire\r Équipé de :\r Chauffage centrale\r Prix de vente: 260.000 MD\r Frais de visite : 20 dt\r Pour plus d'infos veuillez nous contacter\n							 Type de bien Appartement Etat  Bon état Étage du bien 4ème Écoles Commerces Hôpitaux Transport
